timestamp,ahu_id,oa_temp,ra_temp,ma_temp,sa_temp,sa_temp_sp,avg_zone_temp,cc_valve,oa_damper,ra_damper,sa_fan_speed
2026-01-27T19:53:31Z,1,23.065,24.171,23.919,14.598,14.006,24.095,98.783,18.049,81.951,84.099
2026-01-27T19:54:31Z,1,23.196,24.105,23.931,14.425,13.957,24.1,100.0,21.127,78.873,85.639
2026-01-27T19:55:31Z,1,23.098,24.041,23.835,14.626,13.979,24.096,98.252,21.223,78.777,84.934
2026-01-27T19:56:31Z,1,23.112,24.269,24.022,14.499,13.959,24.097,100.0,19.594,80.406,84.909
2026-01-27T19:57:31Z,1,22.989,24.141,23.923,14.47,13.967,24.088,99.98,20.743,79.257,85.067
2026-01-27T19:58:31Z,1,23.103,24.143,23.946,14.748,14.032,24.088,97.084,20.068,79.932,84.409
2026-01-27T19:59:31Z,1,22.96,24.204,24.004,14.466,13.916,24.084,99.498,19.134,80.866,85.469
2026-01-27T20:00:31Z,1,23.045,24.061,23.897,14.664,13.99,24.089,97.29,19.538,80.462,84.03
2026-01-27T20:01:31Z,1,23.005,24.143,23.927,14.648,14.031,24.088,98.648,19.573,80.427,84.209
2026-01-27T20:02:31Z,1,22.914,23.987,23.749,14.613,14.001,24.083,98.579,20.487,79.513,84.902
2026-01-27T20:03:31Z,1,22.913,24.071,23.801,14.647,13.934,24.078,97.377,18.313,81.687,83.944
2026-01-27T20:04:31Z,1,22.868,24.058,23.774,14.723,13.99,24.086,96.739,20.738,79.262,85.132
2026-01-27T20:05:31Z,1,22.738,24.107,23.783,14.709,14.004,24.088,97.334,19.406,80.594,84.467
2026-01-27T20:06:31Z,1,22.982,24.002,23.805,14.643,14.068,24.084,99.018,20.179,79.821,85.513
2026-01-27T20:07:31Z,1,22.736,24.003,23.699,14.712,14.032,24.077,96.842,19.61,80.39,83.357
2026-01-27T20:08:31Z,1,22.834,24.242,23.936,14.724,13.951,24.082,96.677,22.914,77.086,84.313
2026-01-27T20:09:31Z,1,22.754,24.064,23.794,14.682,13.992,24.075,96.766,21.066,78.934,84.117
2026-01-27T20:10:31Z,1,22.76,24.098,23.798,14.62,13.941,24.088,97.336,20.983,79.017,86.345
2026-01-27T20:11:31Z,1,22.677,24.02,23.755,14.622,13.992,24.093,97.92,20.932,79.068,84.763
2026-01-27T20:12:31Z,1,22.684,23.979,23.781,14.671,14.008,24.081,97.89,20.173,79.827,85.477
2026-01-27T20:13:31Z,1,22.716,24.164,23.93,14.661,14.009,24.076,97.49,20.429,79.571,86.123
2026-01-27T20:14:31Z,1,22.815,24.042,23.734,14.503,13.955,24.073,99.088,21.461,78.539,84.444
2026-01-27T20:15:31Z,1,22.642,24.186,23.902,14.377,13.897,24.074,99.927,20.091,79.909,84.025
2026-01-27T20:16:31Z,1,22.563,24.143,23.849,14.625,13.976,24.069,98.431,18.674,81.326,85.114
2026-01-27T20:17:31Z,1,22.719,24.011,23.765,14.788,14.009,24.067,96.303,19.776,80.224,84.574
2026-01-27T20:18:31Z,1,22.792,24.012,23.713,14.63,13.97,24.08,98.285,19.713,80.287,83.773
2026-01-27T20:19:31Z,1,22.517,24.048,23.737,14.546,13.956,24.061,97.996,18.938,81.062,83.279
